,DB1,,DB23,,DB44,,BR4,,BR6,,BR17,,SW35,,RHI32A,,DB14,,B1RH2B,,B1RH37D,
36,?,?,179,179,176,176,124,128,?,?,131,131,129,131,242,242,?,?,?,?,150,150
37,131,131,179,179,176,176,126,126,134,140,121,131,?,?,242,242,?,?,229,235,148,148
38,127,131,179,181,176,176,124,124,154,154,131,131,131,131,242,244,282,282,235,235,148,150
39,131,131,179,179,176,176,124,126,134,134,131,131,131,131,242,244,282,282,235,235,148,150
40,127,131,179,181,176,176,124,128,134,154,131,131,125,131,242,242,?,?,229,235,148,150
41,127,131,179,181,176,176,124,124,134,140,121,131,123,123,242,242,282,282,229,235,148,150
42,127,131,179,181,176,176,?,?,140,140,121,131,125,131,242,242,282,282,235,235,?,?
43,127,131,179,181,176,176,124,128,140,140,125,131,131,131,242,242,282,282,235,235,148,150
44,127,127,181,181,?,?,124,124,134,140,131,131,123,123,242,242,282,282,?,?,148,148
45,127,127,179,181,176,176,124,128,134,140,?,?,123,131,?,?,?,?,231,235,148,150
46,127,127,179,181,176,176,124,128,134,140,131,131,131,131,242,242,282,282,235,235,148,148
47,127,127,179,181,176,176,124,126,134,136,131,131,131,131,242,244,282,282,229,235,148,150
48,127,127,181,181,176,176,126,126,134,134,131,131,123,131,?,?,282,282,229,235,148,148
49,127,127,179,181,176,176,124,128,134,140,125,131,131,131,242,242,282,282,235,235,148,148
50,127,131,179,181,176,176,124,128,134,140,121,121,125,131,242,242,282,282,235,235,148,148
51,127,127,181,181,176,176,124,126,134,134,121,131,123,131,242,242,282,282,229,235,148,150
52,127,127,179,181,176,176,124,126,134,134,133,133,123,131,242,242,282,282,235,235,148,150
53,127,131,181,181,176,176,124,124,134,140,?,?,123,131,242,242,?,?,235,235,148,148
54,131,131,179,179,176,176,126,128,134,134,131,131,123,131,242,242,288,288,235,235,148,148
55,127,127,179,181,176,176,124,124,134,140,131,131,131,131,242,242,282,282,235,235,148,148
56,127,131,179,181,176,176,124,128,134,154,131,131,131,131,242,242,282,282,229,235,148,148
57,127,131,179,181,176,176,126,128,134,140,131,131,131,131,242,244,282,282,235,235,148,148
58,127,127,181,181,176,176,128,128,134,140,131,131,131,131,242,242,282,282,231,235,148,148
59,127,131,181,181,176,176,126,126,134,140,131,131,131,131,242,244,?,?,229,235,148,148
60,127,127,181,181,176,176,124,128,134,144,131,131,131,131,?,?,?,?,229,235,148,148
61,131,131,179,179,176,176,124,126,134,140,131,131,123,131,?,?,282,282,235,235,148,148
62,127,127,179,181,176,176,126,130,134,140,131,131,123,123,242,242,282,282,235,235,148,150
63,127,131,179,181,176,176,124,128,134,134,131,131,125,131,242,242,282,282,225,235,148,150
64,127,131,179,181,176,176,124,126,140,154,131,131,131,131,242,244,282,282,235,235,150,150
65,127,127,179,179,176,176,124,126,134,134,131,131,123,131,242,244,282,282,229,235,148,150
66,131,131,179,179,176,176,128,130,134,134,121,131,123,131,242,242,282,282,229,229,148,150
67,127,131,179,179,176,176,124,124,134,154,131,131,123,123,242,242,282,282,225,235,148,150
68,127,127,181,181,176,176,124,128,134,140,131,131,131,131,242,244,282,282,229,235,148,148
69,131,131,179,181,172,178,126,126,134,134,131,131,123,123,242,244,282,288,231,231,148,150
70,127,131,179,181,176,176,124,126,134,134,121,131,123,131,242,244,282,282,229,235,148,150
71,127,127,179,181,176,176,124,128,134,140,131,131,123,131,242,244,282,282,225,229,148,148
72,127,131,179,181,176,176,124,126,?,?,121,121,123,131,?,?,?,?,229,235,148,150
pop = nambia,,,,,,,,,,,,,,,,,,,,,,
73,121,127,179,181,178,178,126,126,134,134,121,121,123,129,242,242,282,282,231,233,148,150
74,121,127,179,179,178,178,126,126,134,134,?,?,123,129,242,244,282,282,227,231,148,150
75,125,125,179,179,176,178,126,126,134,154,131,131,123,123,242,244,282,288,221,231,148,148
76,121,121,179,179,178,178,126,132,134,134,121,131,123,129,242,244,282,282,231,233,150,150
77,?,?,179,179,178,178,126,126,134,134,129,131,123,129,242,242,282,288,221,231,148,150
78,121,127,179,179,178,178,126,126,134,136,131,131,129,129,242,242,282,288,227,231,148,150
79,121,127,179,179,178,180,126,126,134,134,131,131,123,123,242,244,282,288,229,231,150,150
80,127,127,179,181,178,178,126,132,134,134,121,129,123,129,244,244,282,282,229,233,150,150
81,121,121,179,179,178,178,126,126,134,134,121,131,129,129,242,242,282,288,227,229,150,150
82,127,127,179,181,178,180,126,132,134,136,129,131,123,129,244,244,282,282,227,227,150,150
83,127,127,179,179,178,180,126,130,134,134,121,131,123,123,242,244,282,288,231,235,148,150
84,?,?,179,181,178,178,126,126,134,134,121,129,123,123,242,242,282,288,231,233,150,150
85,121,127,179,179,178,178,126,126,134,134,129,131,123,129,244,244,282,282,227,231,148,148
86,121,125,179,179,178,178,122,130,134,134,131,131,?,?,?,?,?,?,?,?,?,?
87,121,127,179,179,176,176,126,126,?,?,131,131,?,?,242,244,?,?,?,?,?,?
88,121,127,179,179,178,178,130,130,134,134,121,131,?,?,?,?,?,?,?,?,?,?
89,121,127,179,179,172,178,130,132,?,?,129,131,?,?,242,242,?,?,?,?,?,?
90,121,127,179,179,172,172,124,130,134,134,131,131,?,?,?,?,?,?,?,?,?,?
91,127,127,179,179,176,176,126,128,134,136,131,131,?,?,?,?,?,?,?,?,?,?
92,125,131,181,181,176,178,126,132,134,134,125,125,123,131,242,242,282,282,?,?,150,150
93,129,129,179,179,176,178,126,126,134,134,121,131,123,131,242,242,282,288,?,?,148,150
94,?,?,179,179,178,178,126,126,134,134,?,?,123,131,242,242,282,288,235,235,148,150
95,121,127,179,179,178,178,126,126,134,154,131,131,123,131,242,244,282,288,235,235,148,148
96,121,121,179,179,174,178,126,126,?,?,131,131,123,131,242,242,282,282,235,235,148,150
97,127,127,179,179,176,176,126,126,134,154,131,131,123,131,242,244,282,282,235,235,150,150
98,127,127,179,181,176,178,126,132,?,?,125,125,123,131,242,244,282,282,235,235,148,150
99,131,131,179,179,178,178,126,126,134,134,?,?,123,131,242,244,282,282,235,235,148,148
100,121,121,179,179,178,178,126,130,134,134,125,131,123,131,242,244,282,288,235,235,148,150
101,131,131,179,179,178,178,126,126,134,134,?,?,123,131,242,244,282,288,235,235,148,148
102,121,127,179,179,178,178,126,126,134,154,131,131,123,131,242,242,282,282,225,235,150,150
103,121,127,179,181,180,180,126,126,134,154,129,131,123,131,242,242,282,282,229,235,150,150
pop = SouthAngola,,,,,,,,,,,,,,,,,,,,,,
104,127,127,179,179,174,176,126,130,134,134,131,131,123,131,242,242,?,?,?,?,?,?
105,127,127,179,179,178,178,?,?,134,134,?,?,131,131,242,242,?,?,?,?,?,?
106,121,127,179,187,176,178,124,124,134,134,125,131,131,131,242,242,?,?,?,?,?,?
107,121,127,181,181,?,?,124,124,134,134,121,131,123,131,242,242,?,?,?,?,?,?
pop = Zambezi,,,,,,,,,,,,,,,,,,,,,,
108,127,127,179,179,172,176,126,130,134,140,121,131,123,129,?,?,282,282,235,235,150,150
109,131,131,179,179,172,176,126,126,134,146,121,131,123,131,238,242,282,282,231,235,148,148
110,127,127,179,179,176,178,124,126,146,146,?,?,123,123,242,244,282,282,?,?,148,150
111,127,131,179,179,176,178,124,126,140,154,121,131,123,131,242,242,282,282,231,235,150,150
112,127,131,179,179,176,176,124,126,146,146,121,131,123,123,242,244,282,288,235,235,148,150
113,127,131,179,179,178,178,138,138,134,146,121,131,123,123,?,?,?,?,231,235,148,148
114,127,131,179,179,176,188,126,130,134,140,121,131,123,123,242,242,288,288,231,235,150,150
115,127,131,179,179,176,176,126,130,134,146,131,131,123,129,242,242,282,282,231,235,148,148
116,131,131,179,181,178,178,124,126,134,140,121,131,123,129,238,242,282,288,235,235,148,148
117,127,131,179,181,176,178,126,126,140,144,121,129,129,129,242,244,282,288,231,235,148,150
118,127,131,179,179,176,188,130,138,134,152,121,121,123,129,240,242,288,288,235,237,148,150
119,127,131,179,179,176,188,126,138,134,134,121,131,123,129,240,240,288,288,231,235,148,150
120,127,131,179,181,172,176,124,130,134,140,131,131,123,129,238,242,282,282,235,235,148,150
121,127,131,179,179,176,178,124,126,134,144,121,131,123,123,242,244,282,282,235,235,148,148
122,127,131,179,181,172,176,126,126,140,144,121,131,123,123,238,242,282,288,235,235,148,148
123,127,127,179,179,176,178,126,138,140,146,129,131,123,129,238,242,282,282,235,235,148,150
124,131,131,179,179,172,176,126,126,134,136,121,131,129,131,242,244,282,282,231,235,148,148
125,127,131,179,181,178,178,126,128,140,152,131,131,123,129,244,244,282,282,235,235,148,148
126,127,127,179,179,176,176,126,128,146,152,121,131,123,129,244,244,282,288,235,235,148,150
127,127,131,179,179,176,178,126,126,140,152,131,131,123,123,242,242,282,282,235,235,148,148
128,127,131,179,179,172,176,126,126,134,134,121,131,123,129,242,242,282,288,231,231,148,150
129,127,131,179,181,172,176,126,130,140,146,?,?,123,123,242,242,282,288,231,235,148,150
130,127,131,181,181,176,176,124,130,134,140,129,131,123,123,?,?,282,288,235,235,148,150
131,127,131,179,179,176,178,126,126,134,134,131,131,123,123,238,242,282,282,231,235,148,148
132,127,131,179,179,178,178,124,126,146,146,131,131,123,123,238,242,282,288,231,235,148,150
133,127,131,179,179,178,178,124,126,146,146,?,?,123,123,242,242,282,288,235,235,148,148
134,127,131,179,179,176,184,126,138,134,150,121,131,123,123,240,242,282,288,231,235,148,150
135,127,131,179,181,172,188,124,126,144,146,121,131,123,123,240,242,282,282,231,235,148,148
136,127,131,179,179,176,178,126,126,140,152,131,131,123,131,242,242,282,282,231,231,148,150
137,127,131,179,181,176,176,124,138,134,146,121,131,123,123,?,?,286,288,231,235,150,150
138,131,131,179,179,176,178,126,126,?,?,121,121,123,131,242,242,282,288,?,?,148,148
139,127,131,179,179,176,176,124,128,140,150,121,131,129,131,242,242,282,288,231,235,148,150
140,127,131,179,181,176,178,124,126,144,146,123,131,123,131,244,244,282,282,231,235,150,150
141,131,131,179,181,172,176,124,126,?,?,131,131,123,123,242,242,282,288,235,235,148,148
142,127,131,179,181,176,178,124,126,140,146,129,131,123,129,242,242,282,288,231,235,148,150
143,127,131,179,179,172,176,126,128,134,152,121,131,123,129,242,244,282,288,235,235,148,150
144,131,131,179,181,176,188,126,126,134,144,121,121,123,123,242,244,282,288,235,235,148,148
145,127,131,179,181,176,176,126,126,134,144,121,121,123,123,238,242,288,288,235,235,148,150
146,131,131,179,179,176,176,124,126,134,144,121,121,123,123,242,244,282,288,231,235,148,148
147,127,127,179,181,172,176,126,130,140,146,121,129,123,131,240,242,282,288,231,231,148,150
148,127,127,179,179,176,176,126,126,140,144,131,131,123,131,238,242,282,282,235,235,148,148
149,127,127,179,179,178,178,124,126,134,146,121,129,123,123,242,242,282,288,235,235,148,148
150,131,131,179,179,176,178,126,132,144,146,131,131,?,?,?,?,282,282,?,?,148,148
151,127,131,179,181,176,176,126,138,150,154,131,131,123,131,242,244,282,288,235,235,148,150
152,131,131,179,181,176,176,126,138,134,150,121,131,123,129,242,242,282,288,235,235,148,150
153,127,127,179,179,176,176,126,126,134,146,121,131,123,129,240,242,288,288,231,235,148,150
154,127,131,179,181,176,188,126,132,146,150,121,131,123,129,242,244,282,288,?,?,148,150
155,127,127,179,181,176,176,126,126,136,154,121,131,123,123,242,242,282,288,231,235,148,148
156,127,131,179,179,176,184,124,126,140,150,121,131,123,123,238,242,282,282,235,235,148,148
157,131,131,179,181,176,176,126,138,134,134,121,131,123,131,240,242,282,288,231,235,150,150
158,127,131,179,179,176,176,124,126,140,152,121,131,123,123,242,244,282,282,235,235,148,148
159,127,127,179,179,176,184,126,126,150,150,121,131,123,123,242,242,282,288,231,235,148,148
160,131,131,181,181,176,178,124,126,140,146,121,131,123,123,240,242,282,282,231,235,148,148
161,131,131,179,179,172,176,126,126,144,146,121,131,123,131,238,242,?,?,235,237,148,148
162,131,131,179,181,176,176,124,124,134,146,121,121,123,123,242,242,282,288,231,235,148,150
163,131,131,179,181,176,184,124,124,140,146,131,133,123,123,242,242,282,282,235,235,148,148
164,131,131,179,179,176,176,124,126,144,146,121,129,123,129,242,244,282,282,231,235,148,148
165,127,131,179,179,178,188,126,126,132,134,129,131,123,123,242,242,282,288,235,235,148,148
166,127,131,179,181,188,188,124,126,144,150,121,131,123,123,242,242,282,282,235,235,148,148
167,127,131,179,179,176,176,126,130,140,152,131,131,129,129,244,244,282,288,235,235,148,148
168,127,127,179,181,184,188,126,126,150,150,121,131,123,129,242,242,282,282,231,235,148,148
169,127,131,179,179,176,184,126,126,134,150,121,131,123,129,242,242,282,288,235,235,148,148
170,127,127,179,179,172,176,126,128,134,136,131,131,123,129,242,244,282,288,235,235,148,148
171,?,?,179,181,176,176,124,126,134,140,121,131,123,123,?,?,282,282,?,?,148,148
172,127,131,179,179,176,188,126,126,134,144,121,131,123,123,242,244,282,288,235,235,148,148
173,127,131,179,181,184,188,126,126,144,150,121,131,123,123,242,242,282,288,231,235,148,148
174,127,131,179,179,176,176,130,138,146,152,131,131,123,129,242,242,288,288,235,235,148,150
175,131,131,179,179,176,178,126,126,140,146,121,129,123,123,238,242,282,282,231,235,148,148
176,131,131,179,179,176,176,126,126,134,150,131,131,123,123,238,242,282,288,235,235,148,148
177,131,131,179,181,172,178,126,126,144,146,121,131,123,131,?,?,?,?,?,?,?,?
178,131,131,179,181,176,178,124,124,?,?,131,131,123,123,238,242,282,282,235,235,148,148
179,131,131,179,179,176,176,126,126,134,150,121,131,123,123,?,?,282,288,231,235,148,150
180,?,?,179,179,176,178,124,126,148,154,121,131,123,131,?,?,282,288,?,?,148,148
181,131,131,179,181,176,176,124,126,144,144,131,131,123,131,242,244,282,282,231,235,148,150
182,127,131,179,181,176,176,126,130,140,146,129,133,123,129,242,242,282,288,231,235,148,148
183,131,131,179,179,176,178,124,126,148,154,121,131,123,129,242,242,282,288,231,231,148,148
184,127,131,179,179,176,176,124,126,134,146,131,131,123,129,?,?,288,288,231,231,148,148
185,127,131,179,179,176,184,126,128,136,144,121,129,123,131,242,244,282,282,231,235,148,148
186,127,127,179,179,176,176,126,130,134,140,121,131,129,129,240,240,282,288,?,?,148,148
187,131,131,179,179,176,178,124,126,136,144,131,131,123,129,238,242,282,288,231,235,148,148
188,?,?,179,181,176,176,126,130,146,154,121,131,123,123,242,244,282,282,?,?,148,148
189,127,131,179,179,176,178,126,126,134,146,121,131,123,129,242,242,282,288,231,231,148,148
190,127,131,179,179,176,176,126,126,146,150,121,121,123,123,244,244,282,288,231,231,150,150
191,127,131,179,179,176,178,126,126,134,150,131,131,123,123,242,242,282,288,235,235,148,148
192,127,131,179,181,176,188,124,138,140,144,121,131,123,123,238,242,282,282,235,235,148,150
193,127,131,179,181,176,178,124,128,140,150,121,131,129,131,242,242,282,288,235,235,148,150
194,131,131,179,181,172,178,124,126,136,146,121,133,123,131,242,242,282,288,231,235,148,148
195,131,131,179,181,176,176,124,126,140,152,129,129,123,131,238,242,282,288,231,235,148,148
196,127,127,179,181,172,176,126,126,144,152,121,131,123,129,242,242,282,288,231,235,150,150
197,127,131,179,181,172,176,126,126,136,136,121,131,123,129,242,242,282,282,235,235,150,150
198,127,131,179,181,176,176,126,126,140,140,121,131,123,123,238,242,282,282,231,235,148,150
199,127,131,179,181,172,176,124,130,140,144,131,133,123,123,242,242,282,288,231,231,148,150
200,131,131,179,181,176,178,126,126,136,140,121,133,123,123,238,242,282,282,235,235,148,148
201,127,127,179,179,176,176,124,130,134,146,121,129,123,123,242,244,288,288,231,235,148,150
202,127,131,179,181,176,176,126,126,134,150,131,131,123,123,242,242,?,?,235,237,148,150
203,131,131,179,181,172,176,124,126,136,140,121,131,123,131,242,242,282,282,231,235,148,148
204,131,131,179,181,176,178,126,130,146,154,121,131,123,123,242,244,282,282,235,235,148,148
205,131,131,179,179,176,176,126,126,140,150,131,131,123,123,240,242,288,288,235,235,148,148
206,127,131,179,179,176,176,126,136,140,150,?,?,129,129,242,242,282,288,235,235,148,148
207,?,?,179,181,176,176,126,138,146,146,121,131,123,131,?,?,282,288,231,235,148,150
208,131,131,179,181,176,176,126,130,146,146,121,131,123,123,282,288,?,?,231,235,148,148
209,127,127,181,181,176,176,128,136,146,150,121,131,123,129,242,242,288,288,235,235,148,148
210,131,131,179,179,176,178,126,132,134,146,131,131,123,129,242,244,288,288,235,235,148,150
211,127,127,179,181,176,178,126,138,134,146,121,121,123,123,242,242,282,288,235,235,148,150
212,127,131,179,179,176,178,126,130,146,154,121,129,123,123,242,244,282,288,231,235,148,148
213,127,131,179,181,172,176,126,130,134,134,129,131,123,129,242,244,282,288,231,235,148,150
214,127,127,179,181,176,176,126,126,140,146,?,?,?,?,238,242,?,?,235,235,148,148
215,127,131,179,181,176,178,126,138,134,134,131,131,123,129,240,242,282,288,231,235,148,148
216,127,131,179,181,176,188,124,126,140,150,121,121,123,123,238,242,282,282,231,235,148,150
217,127,131,179,179,176,178,124,126,134,152,121,131,123,129,242,244,282,282,235,235,148,148
218,127,131,179,181,176,178,126,130,144,146,121,129,123,123,238,244,282,288,235,235,148,148
219,127,131,179,181,176,176,126,126,144,150,131,131,123,123,242,242,282,288,231,231,148,150
220,131,131,179,179,176,176,124,126,150,150,121,131,123,123,242,244,282,282,231,235,148,148
221,131,131,179,181,176,178,124,126,140,146,121,123,123,123,242,242,282,282,235,235,148,148
222,127,127,179,181,176,178,126,126,146,152,129,131,123,123,242,242,282,282,235,235,148,148
223,131,131,181,181,176,176,124,128,134,146,129,131,123,123,240,242,288,288,235,235,148,148
224,127,131,179,181,176,178,124,126,140,146,121,131,123,129,242,244,282,288,231,235,148,150
225,127,131,179,181,176,178,126,126,146,152,121,129,123,131,242,244,282,288,235,235,148,150
226,?,?,179,179,176,176,132,132,150,154,133,133,123,129,?,?,282,288,235,235,150,150
227,131,131,179,179,176,176,126,128,134,136,121,131,123,131,242,244,282,288,231,231,148,150
228,131,131,179,181,176,176,126,126,134,134,121,131,123,131,242,242,282,288,235,235,148,150
229,131,131,179,179,176,176,126,126,134,146,131,133,123,129,242,244,282,282,231,235,148,150
230,131,131,179,179,172,178,126,126,144,146,121,129,123,123,242,244,282,282,235,235,150,150
231,131,131,179,181,176,188,126,130,134,154,?,?,123,123,242,244,282,282,235,237,148,148
232,131,131,179,179,172,178,126,128,146,154,121,131,123,131,242,244,282,282,?,?,148,148
233,127,131,179,179,176,176,126,126,134,136,121,129,123,129,242,244,282,288,235,235,148,150
234,131,131,179,181,176,188,126,126,134,136,121,121,123,123,242,242,288,288,235,235,150,150
235,131,131,179,179,176,176,124,126,134,144,129,131,129,131,242,242,282,288,235,235,148,150
236,127,131,179,181,176,178,126,126,134,136,121,131,129,131,242,242,282,282,235,235,148,150
237,131,131,179,179,178,178,126,126,134,134,129,131,123,123,242,244,282,288,235,237,148,148
238,131,131,179,181,176,178,126,132,134,154,121,131,123,129,244,244,288,288,235,235,150,150
239,?,?,179,181,178,178,?,?,134,146,131,131,123,123,242,244,282,288,231,235,148,148
240,127,127,179,179,176,176,126,126,134,150,121,131,129,129,242,244,282,288,235,235,148,148
241,131,131,179,179,176,176,126,126,134,134,121,131,123,129,242,244,282,288,?,?,148,148
242,127,131,179,179,176,178,126,126,134,134,121,131,129,129,?,?,282,282,?,?,148,148
243,131,131,179,179,176,178,124,126,134,146,121,129,123,129,242,242,282,282,231,235,148,150
244,131,131,179,181,176,176,126,126,134,134,119,121,123,129,242,242,282,288,235,235,148,150
245,131,131,179,179,176,178,126,126,144,146,129,131,123,123,242,242,282,288,235,235,148,148
246,131,131,179,181,176,176,126,126,134,150,121,131,123,129,238,242,282,282,231,235,148,150
247,127,131,179,181,176,178,126,126,146,152,121,121,123,131,242,244,282,288,235,235,148,150
248,131,131,179,179,176,176,126,126,134,144,121,131,123,123,242,244,282,282,231,235,148,148
249,127,131,179,179,176,178,124,126,144,144,121,131,123,123,242,242,282,288,235,235,148,150
250,131,131,179,179,176,176,126,126,134,144,121,131,123,123,?,?,282,288,231,235,148,148
251,127,131,179,181,176,176,126,132,140,146,?,?,123,129,242,244,282,288,231,235,150,150
252,127,131,179,181,176,176,126,126,144,150,131,131,123,129,242,244,282,288,235,235,150,150
253,127,131,179,179,176,178,126,130,134,152,129,131,123,123,242,244,282,288,235,235,148,148
254,127,131,179,181,178,178,126,132,134,146,121,131,123,123,240,242,282,288,231,237,148,148
255,131,131,179,181,178,188,132,132,134,146,131,131,123,123,?,?,?,?,235,237,148,150
256,127,131,181,181,176,178,124,126,144,146,131,131,123,123,?,?,282,288,231,235,150,150
257,127,131,179,181,176,176,126,126,144,144,121,131,123,123,242,242,282,282,231,235,148,150
258,131,131,179,181,176,176,126,126,144,146,131,131,123,123,242,244,282,288,235,237,148,150
259,127,131,179,181,176,176,126,126,144,144,121,133,123,129,242,242,282,288,231,235,148,150
260,?,?,179,179,178,178,126,126,134,146,?,?,123,129,242,244,282,288,231,235,148,150
261,131,131,179,179,176,178,126,126,136,136,121,121,129,129,244,244,282,282,235,235,148,150
262,131,131,179,179,176,176,124,126,140,150,131,133,123,129,242,242,?,?,?,?,?,?
263,131,131,179,179,176,176,126,138,134,150,131,131,123,123,238,242,282,282,231,235,148,148
264,127,131,179,181,176,176,126,126,134,144,121,129,?,?,242,244,282,288,225,235,148,150
265,?,?,181,181,184,184,126,126,132,134,119,121,123,129,244,244,282,282,225,235,148,148
266,131,131,179,179,176,178,126,132,134,134,131,133,123,129,242,242,282,282,235,237,148,148
267,131,131,179,181,178,178,126,132,144,146,129,131,123,123,242,242,?,?,231,237,150,150
268,127,131,179,179,176,178,126,130,144,152,131,131,123,129,242,244,282,288,235,235,148,150
269,127,131,179,179,176,176,126,126,134,136,131,133,129,129,242,242,288,288,235,235,150,150
270,131,131,179,179,176,176,126,132,134,146,121,129,123,129,242,242,288,288,235,235,150,150
271,127,131,179,181,176,176,126,126,134,146,131,131,123,129,242,244,282,282,231,235,148,150
272,127,131,179,181,176,176,126,128,150,150,131,131,123,129,242,242,288,288,235,235,148,148
273,127,131,179,179,176,176,126,132,144,146,131,131,123,129,242,242,282,282,235,235,150,150
274,131,131,179,179,176,176,126,128,144,144,121,131,123,129,242,242,288,288,235,235,148,150
275,127,131,179,179,176,176,126,126,146,146,121,131,123,129,?,?,282,282,235,235,150,150
276,131,131,179,179,176,178,124,126,136,144,121,131,129,129,242,244,282,288,235,235,148,150
277,131,131,179,181,176,178,126,126,134,144,121,121,123,129,238,242,282,282,231,235,148,150
278,?,?,179,181,176,178,126,126,144,144,131,133,123,123,242,244,282,282,231,235,150,150
279,127,131,179,179,176,176,124,126,134,144,121,129,123,123,242,244,?,?,231,235,150,150
280,131,131,179,181,176,178,126,132,144,146,121,129,123,129,242,244,282,288,235,235,150,150
281,131,131,179,179,176,178,126,132,146,146,121,131,123,129,242,242,282,282,235,235,150,150
282,131,131,179,181,176,176,126,132,144,146,121,121,123,129,242,244,282,288,235,235,?,?
283,129,131,179,181,176,178,126,132,144,146,121,131,123,129,242,244,282,288,235,235,150,150
284,127,131,179,179,176,176,126,132,144,146,121,131,129,129,242,244,282,288,?,?,148,150
285,127,131,179,179,178,178,126,130,134,134,131,131,123,123,242,244,282,288,231,231,148,148
286,131,131,179,179,176,178,126,128,134,136,121,131,123,123,242,244,282,288,231,235,148,148
287,131,131,179,179,176,176,126,126,134,144,129,131,123,123,242,242,288,288,235,235,148,148
288,127,131,181,181,176,184,126,126,134,136,121,121,123,123,238,244,282,288,235,235,148,150
289,131,131,179,179,176,176,126,132,140,150,131,133,123,129,240,242,282,288,235,235,148,150
290,127,131,179,179,176,178,126,130,134,152,131,131,123,123,242,244,288,288,235,235,148,148
291,131,131,179,179,176,178,126,126,134,144,121,131,123,123,242,244,288,288,231,235,148,150
292,131,131,179,179,176,176,126,126,134,144,?,?,123,129,242,244,288,288,235,235,150,150
293,127,131,179,179,176,176,126,126,134,136,121,121,123,129,?,?,282,282,235,235,148,148
294,131,131,179,179,176,188,126,126,134,136,131,131,123,129,242,242,282,288,231,235,148,148
295,127,131,179,179,178,184,126,126,136,144,121,131,123,129,242,244,288,288,235,235,148,150
296,127,131,179,179,176,176,126,126,134,134,131,131,123,129,242,244,282,288,231,235,148,148
297,127,131,179,181,176,184,126,126,134,136,121,129,123,123,238,244,282,288,235,235,148,150
298,131,131,179,179,176,176,124,124,134,136,131,131,123,129,238,244,282,288,231,235,148,148
